Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
4667 AAA;SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE;Sin clasificación;6,0;6,7;112,0;120,0;Gas natural
4668 AAA;SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE GO L;Sin clasificación;6,0;6,7;112,0;120,0;Gas natural
4669 AAA;SEAT NUEVO Leon Sportstourer 1.5 TGI 96kw (130cv) DSG-7 St&Sp XCELLENCE GO M;Sin clasificación;6,0;6,7;112,0;120,0;Gas natural
4670 AAA;SKODA KAMIQ MY20 1.0 TGI 66 kW (90 CV);Sin clasificación;5,5;5,7;99,0;103,0;Gas natural
4671 AAA;SKODA KAMIQ MY21 1,0 TGI 66 kW Manual 6 vel. G-TEC;Sin clasificación;5,6;5,7;100,0;102,0;Gas natural
4672 AAA;SKODA KAMIQ MY22 ACTIVE 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,6;5,8;101,0;104,0;Gas natural
4673 AAA;SKODA KAMIQ MY22 AMBITION 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,6;5,9;101,0;105,0;Gas natural
4674 AAA;SKODA KAMIQ MY22 EMOTION 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,2;5,6;92,0;101,0;Gas natural
4675 AAA;SKODA KAMIQ MY22 STYLE 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,6;5,9;101,0;105,0;Gas natural
4676 AAA;SKODA KAMIQ MY23 AMBITION 1.0 TGI 66 kW (90 CV) Manual (MTMA 1734);Sin clasificación;5,6;5,9;101,0;105,0;Gas natural
4677 AAA;SKODA OCTAVIA A8 MY21 1,5 TSI 96 kW (130 CV) DSG 7 vel. G-TEC;Sin clasificación;5,8;6,1;103,0;110,0;Gas natural
4678 AAA;SKODA OCTAVIA COMBI A7 MY19 1,5 TSI 96 kW (130 CV) DSG 7 vel. G-TEC;Sin clasificación;6,3;6,6;113,0;118,0;Gas natural
4679 AAA;SKODA OCTAVIA COMBI A8 MY21 1,5 TSI 96 kW (130 CV) DSG 7 vel. G-TEC;Sin clasificación;5,9;6,2;105,0;111,0;Gas natural
4680 AAA;SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC;Sin clasificación;5,9;6,2;106,0;110,0;Gas natural
4681 AAA;SKODA OCTAVIA COMBI MY22 AMBITION 1.5 TSI 96 kW (130 CV) Manual - G-TEC;Sin clasificación;5,7;5,9;102,0;106,0;Gas natural
4682 AAA;SKODA OCTAVIA COMBI MY23 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC (MTMA 1888);Sin clasificación;5,9;6,2;105,0;110,0;Gas natural
4683 AAA;SKODA OCTAVIA COMBI MY24 AMBITION PLUS 1.5 TSI 96 kW (130 CV) DSG (MTMA 1889);Sin clasificación;6,0;6,2;107,0;111,0;Gas natural
4684 AAA;SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC;Sin clasificación;5,8;6,1;104,0;108,0;Gas natural
4685 AAA;SKODA OCTAVIA LIMO MY22 AMBITION 1.5 TSI 96 kW (130 CV) Manual - G-TEC;Sin clasificación;5,6;5,8;99,0;104,0;Gas natural
4686 AAA;SKODA OCTAVIA LIMO MY23 AMBITION 1.5 TSI 96 kW (130 CV) DSG - G-TEC (MTMA 1870);Sin clasificación;5,8;6,1;103,0;108,0;Gas natural
4687 AAA;SKODA OCTAVIA MY24 AMBITION PLUS 1.5 TSI 96 kW (130 CV) DSG (MTMA 1880);Sin clasificación;5,8;3,8;104,0;109,0;Gas natural
4688 AAA;SKODA SCALA MY20 1.0 TGI 66 kW (90 CV);Sin clasificación;5,4;5,8;97,0;103,0;Gas natural
4689 AAA;SKODA SCALA MY21 1,0 TGI 66 kW Manual 6 vel. G-TEC;Sin clasificación;5,5;5,7;98,0;103,0;Gas natural
4690 AAA;SKODA SCALA MY22 ACTIVE 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,5;5,7;98,0;102,0;Gas natural
4691 AAA;SKODA SCALA MY22 AMBITION 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,5;5,8;98,0;103,0;Gas natural
4692 AAA;SKODA SCALA MY22 EMOTION 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,1;5,5;92,0;98,0;Gas natural
4693 AAA;SKODA SCALA MY22 STYLE 1.0 TGI 66 kW (90 CV) Manual;Sin clasificación;5,7;5,8;101,0;103,0;Gas natural
4694 AAA;SKODA SCALA MY23 ACTIVE 1.0 TGI 66 kW (90 CV) Manual (MTMA 1740);Sin clasificación;5,5;5,7;98,0;102,0;Gas natural
4695 AAA;SKODA SCALA MY23 AMBITION 1.0 TGI 66 kW (90 CV) Manual (MTMA 1740);Sin clasificación;5,5;5,8;98,0;103,0;Gas natural
4696 AAA;Solaris Urbino 12 GNC GNC;Sin clasificación;;;;;Gas natural
4697 AAA;Solaris Urbino 12 GNC mild hybrid Microhíbrido;Sin clasificación;;;;;Gas natural
4698 AAA;Solaris Urbino 18 GNC GNC;Sin clasificación;;;;;Gas natural
4699 AAA;Solaris Urbino 18 GNC mild hybrid Microhíbrido;Sin clasificación;;;;;Gas natural
4700 AAA;Volkswagen Vehículos Comerciales Caddy Maxi Trendline 1.4 TGI 110CV DSG GNC;Sin clasificación;8,5;8,9;153,0;159,0;Gas natural
4701 AAA;Volkswagen Vehículos Comerciales Caddy Maxi Trendline 1.4 TGI 110CV GNC;Sin clasificación;8,0;8,4;143,0;149,0;Gas natural
4702 AAA;Volkswagen Vehículos Comerciales Caddy Edition 1.4 TGI 110CV;Sin clasificación;7,8;8,2;140,0;147,0;Gas natural
4703 AAA;Volkswagen Vehículos Comerciales Caddy Furgón Corto 1.4 TGI 110CV GNC;Sin clasificación;7,5;7,5;134,0;134,0;Gas natural
4704 AAA;Volkswagen Vehículos Comerciales Caddy Furgón Corto 1.4 TGI 110CV GNC DSG;Sin clasificación;6,8;6,8;127,0;127,0;Gas natural
4705 AAA;Volkswagen Vehículos Comerciales Caddy Furgón Largo 1.4 TGI 110CV DSG GNC;Sin clasificación;6,9;6,9;156,0;156,0;Gas natural
4706 AAA;Volkswagen Vehículos Comerciales Caddy Furgón Largo 1.4 TGI 110CV GNC;Sin clasificación;7,7;7,7;138,0;138,0;Gas natural
4707 AAA;Volkswagen Vehículos Comerciales Caddy Kombi 1.4 TGI 110CV DSG GNC;Sin clasificación;8,3;8,7;148,0;156,0;Gas natural
4708 AAA;Volkswagen Vehículos Comerciales Caddy Kombi 1.4 TGI 110CV GNC;Sin clasificación;7,8;8,2;140,0;147,0;Gas natural
4709 AAA;Volkswagen Vehículos Comerciales Caddy Maxi Kombi 1.4 TGI 110CV DSG GNC;Sin clasificación;8,5;8,9;152,0;159,0;Gas natural
4710 AAA;Volkswagen Vehículos Comerciales Caddy Maxi Kombi 1.4 TGI 110CV GNC;Sin clasificación;7,9;8,4;142,0;149,0;Gas natural
4711 AAA;Volkswagen Vehículos Comerciales Caddy Trendline 1.4 TGI 110CV DSG GNC;Sin clasificación;8,3;8,7;149,0;156,0;Gas natural
4712 AAA;Volkswagen Vehículos Comerciales Caddy Trendline 1.4 TGI 110CV GNC;Sin clasificación;7,8;8,2;140,0;147,0;Gas natural
4713 AAA;Volvo Trucks FE 42RA;Sin clasificación;;;;;Gas natural
4714 AAA;Volvo Trucks FE 62TRA;Sin clasificación;;;;;Gas natural
4715 AAA;Volvo Trucks FH 42R3HA;Sin clasificación;;;;;Gas natural
4716 AAA;Volvo Trucks FH 42R3HA;Sin clasificación;;;;;Gas natural
4717 AAA;Volvo Trucks FH 42T3HA;Sin clasificación;;;;;Gas natural
4718 AAA;Volvo Trucks FH 42T3HA;Sin clasificación;;;;;Gas natural
4719 AAA;Volvo Trucks FH 62PT3HA;Sin clasificación;;;;;Gas natural
4720 AAA;Volvo Trucks FH 62PT3HA;Sin clasificación;;;;;Gas natural
4721 AAA;Volvo Trucks FH 62TR3HA;Sin clasificación;;;;;Gas natural
4722 AAA;Volvo Trucks FH 62TR3HA;Sin clasificación;;;;;Gas natural
4723 AAA;Volvo Trucks FH 62TT3HA;Sin clasificación;;;;;Gas natural
4724 AAA;Volvo Trucks FH 62TT3HA;Sin clasificación;;;;;Gas natural
4725 AAA;Volvo Trucks FH 64R3HA;Sin clasificación;;;;;Gas natural
4726 AAA;Volvo Trucks FH 64R3HA;Sin clasificación;;;;;Gas natural
4727 AAA;Volvo Trucks FH 64T3HA;Sin clasificación;;;;;Gas natural
4728 AAA;Volvo Trucks FH 64T3HA;Sin clasificación;;;;;Gas natural
4729 AAA;Volvo Trucks FM 42R3HA;Sin clasificación;;;;;Gas natural
4730 AAA;Volvo Trucks FM 42R3HA;Sin clasificación;;;;;Gas natural
4731 AAA;Volvo Trucks FM 42T3HA;Sin clasificación;;;;;Gas natural
4732 AAA;Volvo Trucks FM 42T3HA;Sin clasificación;;;;;Gas natural
4733 AAA;Volvo Trucks FM 62PT3HA;Sin clasificación;;;;;Gas natural
4734 AAA;Volvo Trucks FM 62PT3HA;Sin clasificación;;;;;Gas natural
4735 AAA;Volvo Trucks FM 62TR3HA;Sin clasificación;;;;;Gas natural
4736 AAA;Volvo Trucks FM 62TR3HA;Sin clasificación;;;;;Gas natural
4737 AAA;Volvo Trucks FM 62TT3HA;Sin clasificación;;;;;Gas natural
4738 AAA;Volvo Trucks FM 62TT3HA;Sin clasificación;;;;;Gas natural
4739 AAA;Volvo Trucks FM 64R3HA;Sin clasificación;;;;;Gas natural
4740 AAA;Volvo Trucks FM 64R3HA;Sin clasificación;;;;;Gas natural
4741 AAA;Volvo Trucks FM 64T3HA;Sin clasificación;;;;;Gas natural
4742 AAA;Volvo Trucks FM 64T3HA;Sin clasificación;;;;;Gas natural
4743 AAA;Dacia Dokker 67P SCe 80kW (110CV) GLP N1 (semi: PKAMBI2MNGEM);Sin clasificación;;;;;Gases licuados del petróleo (GLP)
4744 AAA;Dacia Duster (fase 2) JD1 TCe 1.0 74kW (100CV) ECO-G 4X2 (semi: D1 2 MTG 6US,N1 2 MTG 6US,N1G2 MTG 6US);Sin clasificación;6,5;6,7;124,1;131,3;Gases licuados del petróleo (GLP)
4745 AAA;Dacia Duster (fase 2) JD1 TCe 1.0 74kW (100CV) ECO-G 4X2 (semi: D2 2 MTG 6US,N2 2 MTG 6US);Sin clasificación;6,5;6,7;124,1;131,3;Gases licuados del petróleo (GLP)
4746 AAA;Dacia Duster (fase 2) JD1 TCe 1.0 74kW (100CV)ECO-G 4X2(semi:D3 2 MTG 6US,N3F2TMTG 6US,S3 2 MTG 6US,X3 2 MTG 6US,N3GF2TMTG6US);Sin clasificación;6,5;6,7;124,1;131,3;Gases licuados del petróleo (GLP)
4747 AAA;Dacia Duster DU3 Eco-G 100 (semi:P1 2 MTG 6WS, P2 2 MTG 6WS, P3 2 MTG 6WS, PD 2 MTG 6WS);Sin clasificación;6,4;6,6;123,2;128,2;Gases licuados del petróleo (GLP)
4748 AAA;Dacia Duster DU3 TCe 74kW (100CV) ECO-G 4X2 (semi: P1 2 MTG 6WS, P2 2 MTG 6WS, P3 2 MTG 6WS, PD 2 MTG 6WS);Sin clasificación;6,4;6,4;124,1;128,2;Gases licuados del petróleo (GLP)
4749 AAA;Dacia Duster JD1 TCe 1.0 74kW (100CV) ECO-G 4X2 (semi: M1 2 MTG 6US, M3 2 MTG 6US, Y5 2 MTG 6US);Sin clasificación;6,3;6,5;126,0;131,0;Gases licuados del petróleo (GLP)
4750 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (5 plazas) (semi: ESG MT 6WGS,CMG MT 6WGS,TMG MT 6WGS,XTVG MT 6WGS);Sin clasificación;6,0;6,2;117,6;123,0;Gases licuados del petróleo (GLP)
4751 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (5 plazas) (semi: EST MT 6UGS,CMF MT 6UGS,SLV MT 6UGS);Sin clasificación;117,6;123,0;6,0;6,2;Gases licuados del petróleo (GLP)
4752 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (5 plazas) GSR2 (semi: ESG MT 6WGS, CMG MT 6WGS, TMG MT 6WGS);Sin clasificación;117,6;123,0;6,0;6,2;Gases licuados del petróleo (GLP)
4753 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (7 plazas) (semi: CM7 MT6UGS,SLV7 MT 6UGS);Sin clasificación;117,6;123,0;6,0;6,2;Gases licuados del petróleo (GLP)
4754 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (7 plazas) (semi: CMB7 MT 6UGS, XTVB7 MT6UGS);Sin clasificación;117,6;123,0;6,0;6,2;Gases licuados del petróleo (GLP)
4755 AAA;Dacia Jogger RI1 Tce 74kW (100CV) ECO-G (7 plazas) GSR2 (semi: CMG7 MT 6WGS, XTVG7MT 6WGS);Sin clasificación;6,0;6,2;117,6;123,0;Gases licuados del petróleo (GLP)
4756 AAA;Dacia Logan LJI Tce 74kW (100CV) ECO-G (semi: CMF MT 6UGS,EST MT 6UGS);Sin clasificación;5,5;5,6;106,0;112,5;Gases licuados del petróleo (GLP)
4757 AAA;Dacia Logan LJI Tce 74kW (100CV) ECO-G (semi: TMU MT 6UGS,TMF MT 6UGS);Sin clasificación;5,5;5,6;106,0;112,5;Gases licuados del petróleo (GLP)
4758 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G (Semi : CMU MT 6UGS, ESB MT5 6UGS, CMB MT5 6UGS);Sin clasificación;5,3;6,0;103,0;116,2;Gases licuados del petróleo (GLP)
4759 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G (Semi: CMU MT 6UGS, ESU MT 6UGS);Sin clasificación;106,0;112,5;5,3;5,6;Gases licuados del petróleo (GLP)
4760 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G (Semi: EST MT 6UGS, CMF MT 6UGS);Sin clasificación;106,0;112,5;5,3;5,6;Gases licuados del petróleo (GLP)
4761 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G (Semi: ESU MT5 6UGS, CMU MT5 6UGS);Sin clasificación;106,0;112,5;5,3;5,6;Gases licuados del petróleo (GLP)
4762 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G GSR2 (semi: ESG MT5 6WGS, CMG MT5 6WGS, JOG MT5 6WGS, JOVGMT5 6WGS);Sin clasificación;5,3;6,0;103,0;116,2;Gases licuados del petróleo (GLP)
4763 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G Stepway (Semi : SMU MT 6UGS, SSU MT 6UGS);Sin clasificación;114,4;119,4;5,8;6,0;Gases licuados del petróleo (GLP)
4764 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G Stepway (Semi : SSB MT 6UGS, SMB MT 6UGS, SMVB MT 6UGS);Sin clasificación;113,6;118,6;5,8;6,0;Gases licuados del petróleo (GLP)
4765 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G Stepway (Semi : SSB MT 6UGS, SMB MT 6UGS,STVB MT 6UGS);Sin clasificación;5,8;6,0;113,6;118,6;Gases licuados del petróleo (GLP)
4766 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G Stepway (Semi: SST MT 6UGS,SMF MT 6UGS);Sin clasificación;114,4;119,4;5,8;6,0;Gases licuados del petróleo (GLP)
4767 AAA;Dacia Sandero BI1 Tce 74kW (100CV) ECO-G Stepway GSR2 (semi: SSG MT 6WGS ,SMG MT 6WGS ,STVG MT 6WGS,SMVG MT 6WGS);Sin clasificación;5,8;6,0;113,6;118,6;Gases licuados del petróleo (GLP)
4768 AAA;EVO Evo 5 5W01M6EG;Sin clasificación;9,3;9,3;155,0;155,0;Gases licuados del petróleo (GLP)
4769 AAA;EVO Evo 6 5W21G7EG;Sin clasificación;10,3;10,3;166,0;166,0;Gases licuados del petróleo (GLP)
4770 AAA;EVO Evo3 0020G;Sin clasificación;8,4;8,4;135,0;135,0;Gases licuados del petróleo (GLP)
4771 AAA;EVO Evo4 02;Sin clasificación;9,3;9,3;152,0;152,0;Gases licuados del petróleo (GLP)
4772 AAA;EVO Evo7 6W21G6EG;Sin clasificación;9,5;9,5;153,0;153,0;Gases licuados del petróleo (GLP)
4773 AAA;EVO Evo7 7W21G6EG;Sin clasificación;9,5;9,5;153,0;153,0;Gases licuados del petróleo (GLP)
4774 AAA;Fiat 500 500 1.2 8v 51KW (69 CV) GLP;Sin clasificación;8,1;8,5;131,0;137,0;Gases licuados del petróleo (GLP)
4775 AAA;Fiat Panda Panda 1,2 Lounge 51 kW (69 CV) Gasol./GLP;Sin clasificación;6,6;8,6;136,0;148,0;Gases licuados del petróleo (GLP)
4776 AAA;Fiat Panda Panda 1.2 Lounge 51 kW (69 CV) Gasol./GLP;Sin clasificación;6,6;8,6;136,0;148,0;Gases licuados del petróleo (GLP)
4777 AAA;Mitsubishi Colt Colt 100T GLP Motion;Sin clasificación;6,0;8,8;93,0;135,0;Gases licuados del petróleo (GLP)
4778 AAA;Opel Corsa (MY19.0) 5p DESIGN LINE 1.4 GLP 90 CV (MY19.0);Sin clasificación;7,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4779 AAA;Opel Corsa (MY19.0) 5p EXPRESSION PRO 1.4 GLP 90 CV (MY19.0);Sin clasificación;7,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4780 AAA;Opel Corsa (MY19.0) 5p SELECTIVE - 120 ANIVERSARIO 1.4 GLP 90 CV (MY19.0);Sin clasificación;7,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4781 AAA;Opel Corsa (MY19.5) 120 ANIVERSARIO 1.4 GLP 90 CV MY 19,5;Sin clasificación;8,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4782 AAA;Opel Corsa (MY19.5) DESIGN LINE 1.4 GLP 90 CV MY 19,5;Sin clasificación;8,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4783 AAA;Opel Corsa (MY19.5) SELECTIVE PRO 1.4 GLP 90 CV MY 19,5;Sin clasificación;8,2;9,1;132,0;147,0;Gases licuados del petróleo (GLP)
4784 AAA;Renault Captur CP1 TCe 74 kW (100CV) GLP (semi: GP2MTH5 6TH, GP3MTH5 6TH);Sin clasificación;6,0;6,5;122,0;132,0;Gases licuados del petróleo (GLP)
4785 AAA;Renault Captur CP1 TCe 74 kW (100CV) GLP (semi: GP3MTH5 6TH RALU18);Sin clasificación;6,0;6,5;122,0;132,0;Gases licuados del petróleo (GLP)
4786 AAA;Renault Captur CP1 TCe 74 kW (100CV) GLP Dfull (semi: GP2MTH6 6US, GP3MTH6 6US);Sin clasificación;5,8;6,3;116,8;126,2;Gases licuados del petróleo (GLP)
4787 AAA;Renault Captur CP1 TCe 74 kW (100CV) GLP Dfull (semi: S2MMTH6 6US, S3MMTH6 6US, RSMMTH6 6US, BLWMTH6 6US, E2WMTH6 6US);Sin clasificación;5,8;6,3;116,8;126,2;Gases licuados del petróleo (GLP)
4788 AAA;Renault Captur HJB TCe 100CV GLP (semi: GP2MTH5 6TH, GP3MTH5 6TH);Sin clasificación;6,0;6,5;107,0;110,0;Gases licuados del petróleo (GLP)
4789 AAA;Renault Captur HJB TCe 100CV GLP (semi: GP3MTH5 6TH RALU18);Sin clasificación;6,0;6,5;107,0;110,0;Gases licuados del petróleo (GLP)
4790 AAA;Renault Clio CL5 TCe 74 kW (100CV) GLP (DFULL) (Semi : BU1 MTG6U S, INT MTG6U S, ZEN MTG6U);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4791 AAA;Renault Clio CL5 TCe 74 kW (100CV) GLP (DFULL) (Semi : E2M MTG6U S,B1M MTG6U S, E3M MTG6U S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4792 AAA;Renault Clio CL5 TCe 74 kW (100CV) GLP (DFULL) (Semi: 2B1M MTG6U S, 4B1M MTG6U S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4793 AAA;Renault Clio CL5 TCe 74 kW (100CV) GLP (DFULL) (Semi: BU1 MTG6U S, INT MTG6U S, ZEN MTG6U S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4794 AAA;Renault Clio CL5 TCe 74 kW (100CV) GLP (DFULL) (Semi: E2W MTG6U S, BLW MTG6U S, E3W MTG6U S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4795 AAA;Renault Clio fase 2 CL5 TCe 74 kW (100CV) GLP (Semi: E2W MTG6W S, E3W MTG6W S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4796 AAA;Renault Clio V TCe 74 kW (100CV) GLP (semi: BU1 MTG6T, ZEN MTG6T, INT MTG6T);Sin clasificación;5,4;6,2;110,0;125,0;Gases licuados del petróleo (GLP)
4797 AAA;Renault Nuevo Captur fase 2 CP1 TCe 74 kW (100CV) GLP (semi: X2BMTH6 6WS, X3BMTH6 6WS);Sin clasificación;6,0;7,5;118,0;127,3;Gases licuados del petróleo (GLP)
4798 AAA;Renault Nuevo Captur fase 2 MY2025 CP1 TCe 74 kW (100CV) GLP (semi: 2X2BMTH6 6WS, 2X3BMTH6 6WS);Sin clasificación;6,0;7,5;118,0;127,3;Gases licuados del petróleo (GLP)
4799 AAA;Renault Nuevo Clio fase 2 GSR2 CL5 TCe 74 kW (100CV) GLP (Semi: E2G MTG6W S, E3G MTG6W S);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4800 AAA;Renault Nuevo Clio fase 2 MY2025 CL5 TCe 74 kW (100CV) GLP (Semi: E2G MTG6W S1, E3G MTG6W S1 , S2G MTG6W S1);Sin clasificación;5,4;6,0;107,4;120,9;Gases licuados del petróleo (GLP)
4801 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH;E;5,7;5,7;147,0;147,0;Gasóleo
4802 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA;E;5,7;5,7;147,0;147,0;Gasóleo
4803 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT;E;5,7;5,7;148,0;148,0;Gasóleo
4804 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER;E;5,7;5,7;147,0;147,0;Gasóleo
4805 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA;E;5,7;5,7;151,0;151,0;Gasóleo
4806 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT;E;5,8;5,8;151,0;151,0;Gasóleo
4807 AAA;Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER;E;5,7;5,7;151,0;151,0;Gasóleo
4808 AAA;Alfa Romeo Tonale 1,6 DS 130 CV SPRINT FWD;C;5,9;6,0;147,0;127,0;Gasóleo
4809 AAA;Alfa Romeo Tonale 1,6 DS 130 CV SUPER FWD;C;5,6;6,0;146,0;154,0;Gasóleo
4810 AAA;Alfa Romeo Tonale 1,6 DS 130 CV Ti FWD;C;5,6;6,0;147,0;154,0;Gasóleo
4811 AAA;Audi A3 allstreet Advanced 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;136,0;Gasóleo
4812 AAA;Audi A3 allstreet Genuine 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;134,0;140,0;Gasóleo
4813 AAA;Audi A3 allstreet Launch edition 35 TDI 110(150) kW(CV) S tronic MY25;D;5,1;5,3;134,0;140,0;Gasóleo
4814 AAA;Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20;D;5,1;5,6;133,0;147,0;Gasóleo
4815 AAA;Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20;C;4,9;5,3;128,0;139,0;Gasóleo
4816 AAA;Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20;D;5,2;5,8;137,0;152,0;Gasóleo
4817 AAA;Audi A3 Sedan 30 TDI 85 kW (116 CV) 6 vel. MY19;D;5,1;5,6;134,0;147,0;Gasóleo
4818 AAA;Audi A3 Sedan 30 TDI 85 kW (116 CV) S tronic MY19;D;5,1;5,5;133,0;145,0;Gasóleo
4819 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) 6 vel. MY 20;C;5,0;5,2;131,0;137,0;Gasóleo
4820 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21;B;4,6;4,8;121,0;125,0;Gasóleo
4821 AAA;Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic MY19;D;5,3;5,8;138,0;153,0;Gasóleo
4822 AAA;Audi A3 Sedan Advanced 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,5;4,7;119,0;123,0;Gasóleo
4823 AAA;Audi A3 Sedan Advanced 35 TDI 110(150) kW(CV) S tronic MY25;C;4,7;5,1;124,0;134,0;Gasóleo
4824 AAA;Audi A3 Sedan Black line 35 TDI 110(150) kW(CV) S tronic MY25;C;5,1;5,2;133,0;136,0;Gasóleo
4825 AAA;Audi A3 Sedan Launch edition 30 TDI 85(116) kW(CV) 6 vel. MY25;B;4,6;4,7;120,0;123,0;Gasóleo
4826 AAA;Audi A3 Sedan Launch edition 35 TDI 110(150) kW(CV) S tronic MY25;C;5,0;5,2;130,0;137,0;Gasóleo
4827 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21;B;4,2;4,4;111,0;116,0;Gasóleo
4828 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. Advanced MY23;B;4,3;4,7;113,0;123,0;Gasóleo
4829 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Genuine/S line /Black Line MY21;B;4,4;4,6;115,0;120,0;Gasóleo
4830 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. MY21;A;4,1;4,1;108,0;108,0;Gasóleo
4831 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. S line/ Black line MY23;B;4,5;4,7;118,0;123,0;Gasóleo
4832 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY22;B;4,7;4,7;124,0;124,0;Gasóleo
4833 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY23;B;4,7;4,7;124,0;124,0;Gasóleo
4834 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY22;B;4,7;4,7;124,0;124,0;Gasóleo
4835 AAA;Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY23;B;4,7;4,7;124,0;124,0;Gasóleo
4836 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23;B;4,2;4,6;110,0;121,0;Gasóleo
4837 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22;B;4,4;4,4;115,0;116,0;Gasóleo
4838 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23;B;4,4;4,4;115,0;116,0;Gasóleo
4839 AAA;Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21;B;4,6;4,6;120,0;122,0;Gasóleo
